           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
           5   1.00000000000000     
