           1  0.22230208712487257     
           2  0.18990918835392231     
           3  0.16045733158902606     
           4  0.14137364521842991     
           5  0.12615962704005892     
           6  0.11459839636624082     
           7  0.10489858037204987     
           8   9.8669659454535055E-002
           9   9.3889684105768242E-002
          10   9.0068167948066075E-002
          11   8.5704158969666364E-002
          12   8.2062037255729650E-002
          13   7.8465485105805297E-002
          14   7.4617545321983142E-002
          15   7.0695788557891145E-002
          16   6.7543392340447803E-002
          17   6.3991509281167064E-002
          18   6.3027402077555778E-002
          19   6.1177190234001796E-002
          20   5.7818607061527062E-002
          21   5.5745157715963833E-002
          22   5.3455892413606702E-002
          23   5.2968016661336013E-002
          24   4.9795397329249244E-002
          25   4.8928576703767941E-002
          26   4.7874602823591343E-002
          27   4.5046842004156602E-002
          28   4.4006105193202132E-002
          29   4.2983524405167589E-002
          30   4.2116523539266565E-002
          31   4.0836244542690692E-002
          32   4.1745634488190221E-002
          33   3.9485176955044242E-002
          34   3.9155736989523134E-002
          35   3.8621451952915845E-002
          36   3.7600517412141786E-002
          37   3.6584615816824054E-002
          38   3.5799769313464416E-002
          39   3.4854817557455613E-002
          40   3.3255700290025607E-002
          41   3.2468533897355767E-002
          42   3.1875415159625796E-002
          43   3.1847538364093243E-002
          44   3.1293476663445625E-002
          45   3.0729758183803337E-002
          46   3.0739103164590883E-002
          47   3.0478522232866220E-002
          48   3.0324874661375165E-002
          49   3.0182624333626413E-002
          50   3.0185946901178862E-002
          51   2.9544064997213543E-002
          52   2.9428434299291630E-002
          53   2.9278168778068069E-002
          54   2.7932293575861498E-002
          55   2.7622057450872525E-002
          56   2.7418770752301563E-002
          57   2.6496367759755501E-002
          58   2.5653320474831705E-002
          59   2.5422124576540864E-002
          60   2.5274574618868756E-002
          61   2.5159199588082232E-002
          62   2.4977282325274106E-002
          63   2.4974407282500031E-002
          64   2.4488766408505010E-002
          65   2.3959692157073501E-002
          66   2.3837236409396025E-002
          67   2.3291008465072954E-002
          68   2.3174410263042948E-002
          69   2.2638945750450775E-002
          70   2.2360832231353447E-002
          71   2.1803406572059755E-002
          72   2.1742184509461734E-002
          73   2.1124373248311436E-002
          74   2.0339751495577398E-002
          75   2.0229497775519762E-002
          76   1.9793201575389854E-002
          77   1.9815946951906992E-002
          78   1.9681735874963101E-002
          79   1.9499344011705499E-002
          80   1.9269304881792373E-002
          81   1.8934879859150447E-002
          82   1.8780649603319349E-002
          83   1.8500902424440871E-002
          84   1.8131125435241521E-002
          85   1.7766416259984829E-002
          86   1.7591430759778426E-002
          87   1.7356395232039787E-002
          88   1.7153950787553895E-002
          89   1.6771621759704532E-002
          90   1.6885693763050481E-002
          91   1.6586285833197798E-002
          92   1.6468315215196719E-002
          93   1.6188375475356211E-002
          94   1.6062436388081355E-002
          95   1.5820694073230411E-002
          96   1.6085498134581669E-002
          97   1.5984355949407846E-002
          98   1.5897247504714634E-002
          99   1.5811661685525707E-002
         100   1.5656294950834850E-002
         101   1.5687702555270019E-002
         102   1.5490847290431774E-002
         103   1.5186636167491920E-002
         104   1.5265770065188193E-002
         105   1.5050515870157575E-002
         106   1.4875884243216115E-002
         107   1.4613447942981209E-002
         108   1.4763591300274936E-002
         109   1.4767663501260110E-002
         110   1.4688969911586150E-002
         111   1.4507797681094496E-002
         112   1.4488448695486296E-002
         113   1.4409181054529725E-002
         114   1.4403823595852549E-002
         115   1.4232424852162941E-002
         116   1.4158364249875740E-002
         117   1.4095637444306842E-002
         118   1.3932998741918627E-002
         119   1.3829597317747798E-002
         120   1.3800040117931275E-002
         121   1.3646182336750461E-002
         122   1.3559344074473742E-002
         123   1.3488894141141461E-002
         124   1.3355565480228909E-002
         125   1.3336405134916858E-002
         126   1.3370319524045353E-002
         127   1.3344440466621810E-002
         128   1.3174604836284940E-002
         129   1.3074853736461547E-002
         130   1.3024407374487887E-002
         131   1.3031996315229525E-002
         132   1.2927258172219756E-002
         133   1.2862494579282539E-002
         134   1.2854370766451365E-002
         135   1.2868337161100047E-002
         136   1.2743880366980891E-002
         137   1.2565885707944233E-002
         138   1.2457746217263048E-002
         139   1.2402670662897351E-002
         140   1.2377880363422073E-002
         141   1.2223664633868229E-002
         142   1.2263493586759150E-002
         143   1.2231463051109495E-002
         144   1.2139982454279098E-002
         145   1.2067462833005168E-002
         146   1.2041968660960104E-002
         147   1.2082396439171132E-002
         148   1.1999066104972889E-002
         149   1.1989466816271660E-002
         150   1.1943618334016753E-002
         151   1.1848536724807936E-002
         152   1.1815807315580726E-002
         153   1.1762718221127653E-002
         154   1.1725842449395858E-002
         155   1.1615706016168945E-002
         156   1.1508347246193810E-002
         157   1.1525866125851747E-002
         158   1.1536958585792827E-002
         159   1.1439661427504594E-002
         160   1.1452436095344147E-002
         161   1.1429255368035360E-002
         162   1.1425596122547741E-002
         163   1.1330847408498291E-002
         164   1.1317119682230835E-002
         165   1.1282865188357241E-002
         166   1.1287040675774644E-002
         167   1.1228255422072625E-002
         168   1.1258154644684264E-002
         169   1.1228615057389505E-002
         170   1.1213925071861825E-002
         171   1.1246173531489968E-002
         172   1.1241182323468006E-002
         173   1.1152121931642348E-002
         174   1.1074428354135137E-002
         175   1.1046402104340526E-002
         176   1.0962185797556520E-002
         177   1.0915685098293416E-002
         178   1.0950143743411363E-002
         179   1.0879745474825191E-002
         180   1.0843365059612038E-002
         181   1.0828767210473140E-002
         182   1.0825772820526970E-002
         183   1.0784191691354236E-002
         184   1.0736159665835883E-002
         185   1.0700544973410758E-002
         186   1.0701048320595890E-002
         187   1.0653645361114019E-002
