           1   8.0142701772631997E-002
           2   5.7142029568622368E-002
           3   4.0657721996023667E-002
           4   2.5672030936167503E-002
           5   1.4237593429155820E-002
           6   7.5555097478644554E-003
           7   2.8602769693533360E-003
           8   1.6917482832994285E-003
           9   1.3006249934698522E-003
          10   1.2715174989249309E-003
          11   1.2166826113816462E-003
          12   1.0298035883521224E-003
          13   1.0301600982071497E-003
          14   1.1775370343118368E-003
          15   9.6227253539192493E-004
          16   1.2383836703650725E-003
          17   9.9933263905723347E-004
          18   1.2086523988676262E-003
          19   1.0562133284172503E-003
           1   8.0142701772631997E-002
           2   5.7142029568622368E-002
           3   4.0657721996023667E-002
           4   2.5672030936167503E-002
           5   1.4237593429155820E-002
           6   7.5555097478644554E-003
           7   2.8602769693533360E-003
           8   1.6917482832994285E-003
           9   1.3006249934698522E-003
          10   1.2715174989249309E-003
          11   1.2166826113816462E-003
          12   1.0298035883521224E-003
          13   1.0301600982071497E-003
          14   1.1775370343118368E-003
          15   9.6227253539192493E-004
          16   1.2383836703650725E-003
          17   9.9933263905723347E-004
          18   1.2086523988676262E-003
          19   1.0562133284172503E-003
          20   1.1294649125702097E-003
          21   7.6232041753367011E-004
          22   8.8849466621108097E-004
          23   1.0343807622606022E-003
          24   7.9682156183269513E-004
          25   9.1461438649944465E-004
          26   8.8712559033945039E-004
          27   1.0951371887689214E-003
          28   8.7150078993275006E-004
          29   1.0184671134734647E-003
          30   7.5717020774327347E-004
          31   8.1808980017308744E-004
          32   7.8839480876656542E-004
          33   8.3648403128893875E-004
          34   1.0136704216434343E-003
          35   9.3531258894152705E-004
          36   7.6809830803139666E-004
          37   6.3619888860883683E-004
          38   6.5122330292770618E-004
          39   8.1522667838488045E-004
          40   7.0180244051426543E-004
          41   6.1527694551226191E-004
          42   6.7877922969255221E-004
          43   8.7769904506246289E-004
          44   7.5314783159102100E-004
          45   6.1135455754626614E-004
          46   6.5931559610359004E-004
          47   8.5861102906043484E-004
          48   6.9663610609089284E-004
          49   6.5451230607544786E-004
          50   5.7690459664003603E-004
          51   8.1559058590330899E-004
          52   7.0476150821840717E-004
          53   6.8774353153004989E-004
          54   7.2276013126536568E-004
          55   6.0444300589070283E-004
          56   6.0691021469650558E-004
          57   6.7425766037446262E-004
          58   5.7295878066995504E-004
          59   7.4976367830491188E-004
          60   5.4945671718816024E-004
          61   5.2443544611989771E-004
          62   6.2877604031400273E-004
          63   6.7775057266984825E-004
          64   6.7161024478911064E-004
          65   6.0717536324714216E-004
          66   6.3423974887532643E-004
          67   5.1205625612374861E-004
          68   4.3055365843411075E-004
          69   5.4852646722776855E-004
          70   5.0456273155137055E-004
          71   4.8958962111469583E-004
          72   4.9692496530158610E-004
          73   4.3672993551369533E-004
          74   4.4469034068167273E-004
          75   5.0886044666920811E-004
          76   6.1838549923628431E-004
          77   6.2595707618931713E-004
          78   3.9730177658257616E-004
          79   4.2820826462594455E-004
          80   4.5054550472692709E-004
          81   4.9407284430936181E-004
          82   3.8732643246568160E-004
          83   5.1490003318930666E-004
          84   4.6269408309633617E-004
          85   4.1746026263475496E-004
          86   3.5572408251379281E-004
          87   4.5006278731383196E-004
          88   3.5578776805798818E-004
          89   4.8231797042288464E-004
          90   5.3697641118692619E-004
          91   4.8034005066796369E-004
          92   3.4570266828902718E-004
          93   4.1911778039197017E-004
