   
           0   100000000.000000     
           0   100000000.000000     
           1  0.233938478961698     
           2  0.238439399601622     
           3  0.233272607780718     
           4  0.235503670548319     
           5  0.224885235239534     
           6  0.220539934820611     
           7  0.226834431589406     
           8  0.229845410735357     
           9  0.224195976371090     
          10  0.227391502368257     
          11  0.221101108366132     
          12  0.215343867755981     
          13  0.218263853618824     
          14  0.216752387904143     
          15  0.216889952870964     
          16  0.220127551674931     
          17  0.218626977582270     
          18  0.219077333100971     
          19  0.217031906713039     
          20  0.210678622554885     
          21  0.213879533855573     
          22  0.202297159465799     
          23  0.207599872599374     
          24  0.198275573636284     
          25  0.198717508327494     
          26  0.198598226054722     
          27  0.193013185043740     
          28  0.197403011159838     
          29  0.196520954341410     
          30  0.190488439457880     
          31  0.189484416145446     
          32  0.185506009977659     
          33  0.190198584872549     
          34  0.185033389711169     
          35  0.181667927152716     
          36  0.178763249221832     
          37  0.177264971086088     
          38  0.177619774177185     
          39  0.177162213339056     
          40  0.178004471001252     
          41  0.177673070058200     
          42  0.170709509577829     
          43  0.171979713948879     
          44  0.170336613140094     
          45  0.164791264527447     
          46  0.168473684938527     
          47  0.171811580873946     
          48  0.167121342934672     
          49  0.163318306689091     
          50  0.161315328525772     
          51  0.161068742209193     
          52  0.163372190270191     
          53  0.161236963661417     
          54  0.158333304725668     
          55  0.159418561412659     
          56  0.156329038695243     
          57  0.154774313966784     
          58  0.155329628304834     
          59  0.150459129266033     
          60  0.151829838581361     
          61  0.151536067386817     
          62  0.149292557003452     
          63  0.153561005340018     
          64  0.146336774598538     
          65  0.146026370457824     
          66  0.148747049618728     
          67  0.147866735227742     
          68  0.145792196738042     
          69  0.142592300714981     
          70  0.143561562914059     
          71  0.145277741454993     
          72  0.139652030316142     
          73  0.139290895241356     
          74  0.136672044788590     
          75  0.137556039540266     
          76  0.139662667828834     
          77  0.136685886229799     
          78  0.135829949745236     
          79  0.137517917433389     
          80  0.139327764497582     
          81  0.134656718583979     
          82  0.133991096277148     
          83  0.135435961595156     
          84  0.135126226422853     
          85  0.129269960642091     
          86  0.135373629551457     
          87  0.133249604246331     
          88  0.134023571423345     
          89  0.128234838086514     
          90  0.131621280734905     
          91  0.132259762759003     
          92  0.129249481238009     
          93  0.130020017888565     
          94  0.129103840901939     
          95  0.127761628802543     
          96  0.124884428610481     
          97  0.126222776248982     
          98  0.128073727697881     
          99  0.120642842137995     
         100  0.124250714038640     
         101  0.124695994401345     
         102  0.121559594402941     
         103  0.122367243581294     
         104  0.123280053651311     
         105  0.124604335042052     
         106  0.117830461231830     
         107  0.123662114626245     
         108  0.119241572342053     
         109  0.122279367359295     
         110  0.118935556315669     
         111  0.123021089215550     
         112  0.122324026606051     
         113  0.119990494257397     
         114  0.119742301203119     
         115  0.120460296312487     
         116  0.116300592900129     
         117  0.116709767847741     
         118  0.115610970018366     
         119  0.117177210870867     
         120  0.114867969303402     
         121  0.117191231757919     
         122  0.116710247584566     
         123  0.117664887947499     
         124  0.117073415991816     
         125  0.113308744935435     
         126  0.117759251980478     
         127  0.114592942293838     
         128  0.114646057318759     
         129  0.111352718455918     
         130  0.110716718790619     
         131  0.111238671688843     
         132  0.111778523472225     
         133  0.110240276484380     
         134  0.113778652345822     
         135  0.108385650565773     
         136  0.110127166910724     
         137  0.108627539230337     
         138  0.109401976879227     
         139  0.108783742163202     
         140  0.108637686743693     
         141  0.109361620497267     
         142  0.112768133505172     
         143  0.108565679256145     
         144  0.107674740439074     
         145  0.106356816475096     
         146  0.106533053683001     
         147  0.106994339827451     
         148  0.107027029607000     
         149  0.101356862205394     
         150  0.106437743133363     
         151  0.108630255011492     
         152  0.104077964607311     
         153  0.101384567476543     
         154  0.106377229045976     
         155  0.104985946248450     
         156  0.104902932879550     
         157  0.102568330185398     
         158  9.967507406885989E-002
         159  0.104641282392057     
         160  0.102394803686763     
         161  0.103775922419028     
         162  0.100469902123680     
         163  0.101005712726487     
         164  9.682834466604409E-002
         165  0.100912470462306     
         166  0.100063351393864     
         167  9.845156336511061E-002
         168  9.976796333800764E-002
         169  9.806979284263881E-002
         170  9.552709875343585E-002
         171  9.673765902709162E-002
         172  9.656870712863247E-002
         173  9.734715176086774E-002
         174  9.595308666259654E-002
         175  9.699669806570829E-002
         176  9.509347642177327E-002
         177  9.450196922689670E-002
         178  9.579441434802682E-002
         179  9.573205135423561E-002
         180  9.386171047211242E-002
         181  9.858172942024572E-002
         182  9.403664006919429E-002
         183  9.292549294409336E-002
         184  9.194776063820022E-002
