           0  9.127343490894338E-002
           0  7.821193296027271E-002
           0  5.551990331164276E-002
           0  5.502648163048176E-002
           0  5.235210336198189E-002
           0  0.101566207503601     
           0  0.129962737138514     
           0  8.814295746464364E-002
           0  5.539958050718715E-002
           0  0.136199049477385     
           0  5.595745239308884E-002
           0  9.641169128899156E-002
           0  8.771046334543019E-002
           0  4.784705121354776E-002
           0  9.714007402323975E-002
           0  0.106686148965794     
           0  7.350449584087131E-002
           0  7.278655595203548E-002
           0  6.638919527054996E-002
           0  8.820784527286464E-002
           0  6.162719787624556E-002
           0  0.104456148805233     
           0  5.759055294334031E-002
           0  0.142945907095130     
           0  0.106976813867718     
           0  8.439797995414500E-002
           0  9.800304480134936E-002
           0  8.417403322234397E-002
           0  9.096679772196076E-002
           0  7.601823377623937E-002
           0  8.270036510855487E-002
           0  7.885487086724896E-002
           0  0.133042013087216     
           0  0.112850339169025     
           0  9.766635250810941E-002
           0  4.780243040532588E-002
           0  7.093896838222903E-002
           0  9.114460080007075E-002
           0  8.307426108107774E-002
           0  0.105832894741935     
           0  7.001382191162654E-002
           0  8.111181666147339E-002
           0  5.890947231413151E-002
           0  7.696994051388872E-002
           0  4.651330361367070E-002
           0  6.149472030471936E-002
           0  0.101287830118403     
           0  7.248790089941354E-002
           0  6.744960590779807E-002
           0  7.678181687303734E-002
           0  7.656264955502137E-002
           0  7.345586777500825E-002
           0  6.214471809329228E-002
           0  6.580609844546641E-002
           0  6.974923777342933E-002
           0  9.444499270441008E-002
           0  7.836441498546366E-002
           0  8.056515944507618E-002
           0  6.556275534134332E-002
           0  7.743035091977865E-002
           0  6.309610938084166E-002
           0  7.756665683441771E-002
           0  5.066042776565496E-002
           0  5.713903697733466E-002
           0  7.059230080283134E-002
           0  6.821551983792765E-002
           0  0.131141497946867     
           0  6.972943735063904E-002
           0  4.942900093397200E-002
           0  9.870565151834802E-002
           0  7.971986594143779E-002
           0  9.175030601250270E-002
           0  0.100699220793784     
           0  6.879075802794693E-002
           0  0.107518980672444     
           0  5.234624021962352E-002
           0  3.985457633357075E-002
           0  9.094871014881892E-002
           0  7.899382927690599E-002
           0  8.763481016095842E-002
           0  5.584223413262578E-002
           0  8.118327661307990E-002
           0  6.217146719146058E-002
           0  9.812912273443794E-002
           0  0.104807381845328     
           0  0.101485466920093     
           0  7.484668125217228E-002
           0  9.452540075743859E-002
           0  9.554340227982720E-002
           0  6.938660325500934E-002
